Date,Open,High,Low,Close,Volume
2010-06-24 08:00,1.23158,1.23872,1.22976,1.23306,14620
2010-06-24 12:00,1.23294,1.23443,1.23187,1.23359,11969
2010-06-24 16:00,1.2335,1.23384,1.22955,1.23296,8297
2010-06-24 20:00,1.23286,1.23489,1.23016,1.23407,11643
2010-06-25 00:00,1.23417,1.23507,1.22504,1.22833,18666
2010-06-25 04:00,1.22832,1.2319,1.22677,1.22902,15006
2010-06-25 08:00,1.22901,1.23934,1.2283,1.23855,15319
2010-06-25 12:00,1.2386,1.23926,1.23661,1.23671,6609
2010-06-27 12:00,1.23714,1.23829,1.23659,1.2377,5092
2010-06-27 16:00,1.23746,1.23974,1.237,1.23796,8165
2010-06-27 20:00,1.23777,1.23886,1.23493,1.23602,11945
2010-06-28 00:00,1.23606,1.23818,1.23298,1.23346,18530
2010-06-28 04:00,1.23349,1.23498,1.23084,1.23318,14855
2010-06-28 08:00,1.23314,1.23447,1.22631,1.22863,14981
2010-06-28 12:00,1.22855,1.22953,1.22664,1.22714,11750
2010-06-28 16:00,1.22676,1.22904,1.22641,1.22723,8344
2010-06-28 20:00,1.22752,1.22787,1.22272,1.22366,11455
2010-06-29 00:00,1.22368,1.22495,1.21759,1.21888,18811
2010-06-29 04:00,1.21887,1.22192,1.21485,1.21766,14618
2010-06-29 08:00,1.21766,1.22126,1.21744,1.22068,14795
2010-06-29 12:00,1.22069,1.22129,1.21746,1.21878,11676
2010-06-29 16:00,1.21861,1.22146,1.21634,1.22134,8510
2010-06-29 20:00,1.22133,1.22396,1.22015,1.22334,11927
2010-06-30 00:00,1.22329,1.23032,1.22036,1.22868,18520
2010-06-30 04:00,1.22866,1.22951,1.22278,1.22484,14823
2010-06-30 08:00,1.22473,1.22973,1.22318,1.22407,15131
2010-06-30 12:00,1.2242,1.22468,1.22212,1.22297,11774
2010-06-30 16:00,1.22295,1.22416,1.21914,1.22185,8362
2010-06-30 20:00,1.22156,1.22335,1.21935,1.2213,11775
2010-07-01 00:00,1.22125,1.23427,1.22053,1.23349,19023
2010-07-01 04:00,1.23347,1.24716,1.2312,1.24515,15051
2010-07-01 08:00,1.24526,1.24847,1.24309,1.24779,15301
2010-07-01 12:00,1.2478,1.2538,1.2474,1.25011,12211
2010-07-01 16:00,1.2502,1.25289,1.25019,1.25195,8296
2010-07-01 20:00,1.25175,1.25198,1.24794,1.2488,11890
2010-07-02 00:00,1.24873,1.25319,1.24848,1.25078,19099
2010-07-02 04:00,1.25084,1.26106,1.25054,1.25997,14502
2010-07-02 08:00,1.25998,1.26023,1.25246,1.25503,14872
2010-07-02 12:00,1.25498,1.25684,1.25385,1.25624,6877
2010-07-04 12:00,1.25547,1.25647,1.25495,1.2558,4841
2010-07-04 16:00,1.25573,1.25574,1.25202,1.25356,8051
2010-07-04 20:00,1.25346,1.25508,1.25254,1.25415,13630
2010-07-05 00:00,1.25423,1.25568,1.25127,1.2526,16182
2010-07-05 04:00,1.25254,1.25345,1.2505,1.25276,17049
2010-07-05 08:00,1.25291,1.25456,1.25194,1.25368,14612
2010-07-05 12:00,1.25373,1.25444,1.25299,1.25377,10355
2010-07-05 16:00,1.25357,1.25396,1.24783,1.25181,8659
2010-07-05 20:00,1.25187,1.25867,1.25144,1.25721,13053
2010-07-06 00:00,1.25711,1.2607,1.25633,1.25787,15912
2010-07-06 04:00,1.25776,1.26499,1.25625,1.26467,16940
2010-07-06 08:00,1.26468,1.26617,1.26152,1.26179,14381
2010-07-06 12:00,1.26173,1.26365,1.26097,1.26161,10322
2010-07-06 16:00,1.26165,1.26267,1.25933,1.26056,8854
2010-07-06 20:00,1.26072,1.26148,1.2573,1.25821,13501
2010-07-07 00:00,1.25836,1.25941,1.25516,1.25924,16305
2010-07-07 04:00,1.25911,1.26429,1.25598,1.26302,17016
2010-07-07 08:00,1.26298,1.26638,1.25834,1.26506,14182
2010-07-07 12:00,1.26504,1.26525,1.26248,1.26315,10220
2010-07-07 16:00,1.26292,1.26863,1.26168,1.26659,8893
2010-07-07 20:00,1.2666,1.26679,1.26416,1.2644,13414
2010-07-08 00:00,1.26425,1.26648,1.26315,1.26466,16224
2010-07-08 04:00,1.26477,1.27017,1.26413,1.26807,17123
2010-07-08 08:00,1.26791,1.26816,1.26493,1.26779,14454
2010-07-08 12:00,1.26768,1.27107,1.26665,1.26884,10358
2010-07-08 16:00,1.26882,1.2702,1.26716,1.26905,8642
2010-07-08 20:00,1.26895,1.27213,1.26757,1.27133,12925
2010-07-09 00:00,1.27136,1.27193,1.26583,1.26632,16395
2010-07-09 04:00,1.2661,1.26836,1.26079,1.2631,16853
2010-07-09 08:00,1.26315,1.26499,1.26254,1.2644,14074
2010-07-09 12:00,1.26432,1.26491,1.26342,1.26376,6037
2010-07-11 12:00,1.26356,1.26463,1.26228,1.2645,4780
2010-07-11 16:00,1.26438,1.26465,1.25832,1.25962,8893
2010-07-11 20:00,1.25936,1.26087,1.25731,1.25894,13081
2010-07-12 00:00,1.25882,1.25997,1.25477,1.25647,16418
2010-07-12 04:00,1.25629,1.25877,1.25538,1.25838,17101
2010-07-12 08:00,1.25842,1.25979,1.25584,1.25959,14141
2010-07-12 12:00,1.25931,1.25982,1.2583,1.25863,10334
2010-07-12 16:00,1.25855,1.26125,1.25822,1.25938,8546
2010-07-12 20:00,1.25905,1.25963,1.25412,1.25497,13204
2010-07-13 00:00,1.25524,1.25947,1.25216,1.25714,16208
2010-07-13 04:00,1.25726,1.26738,1.25615,1.26687,17082
2010-07-13 08:00,1.26683,1.27373,1.26642,1.26997,14171
2010-07-13 12:00,1.26975,1.27372,1.26961,1.27179,10704
2010-07-13 16:00,1.27168,1.2725,1.26974,1.27239,8658
2010-07-13 20:00,1.27217,1.27329,1.26933,1.26983,13540
2010-07-14 00:00,1.26993,1.2736,1.26879,1.27158,16335
2010-07-14 04:00,1.27155,1.27308,1.26807,1.27296,16673
2010-07-14 08:00,1.27286,1.27778,1.27225,1.27307,13814
2010-07-14 12:00,1.27291,1.27469,1.27254,1.27371,10636
2010-07-14 16:00,1.27374,1.27634,1.27066,1.27514,8671
2010-07-14 20:00,1.27522,1.27539,1.27145,1.27324,13514
2010-07-15 00:00,1.27322,1.28338,1.27164,1.28134,16157
2010-07-15 04:00,1.28135,1.28957,1.28071,1.28912,17191
2010-07-15 08:00,1.28924,1.2917,1.28655,1.28949,14331
2010-07-15 12:00,1.28936,1.29546,1.28885,1.29217,10366
2010-07-15 16:00,1.29202,1.29249,1.2903,1.291,8517
2010-07-15 20:00,1.29096,1.29286,1.28867,1.28926,13541
2010-07-16 00:00,1.28927,1.29859,1.28927,1.29566,16177
2010-07-16 04:00,1.29565,1.30056,1.29215,1.29507,16765
2010-07-16 08:00,1.29507,1.29555,1.29122,1.29447,14287
2010-07-16 12:00,1.29437,1.29469,1.29193,1.29283,5826
2010-07-18 12:00,1.29231,1.29231,1.28855,1.28975,4609
2010-07-18 16:00,1.28965,1.29202,1.28801,1.29103,8814
2010-07-18 20:00,1.29095,1.29129,1.28675,1.28765,13216
2010-07-19 00:00,1.2877,1.29908,1.28754,1.2951,16178
2010-07-19 04:00,1.29533,1.29839,1.29284,1.29657,17164
2010-07-19 08:00,1.29663,1.29738,1.29386,1.29596,14615
2010-07-19 12:00,1.29553,1.29662,1.29276,1.29366,10394
2010-07-19 16:00,1.29366,1.29715,1.29311,1.29603,8629
2010-07-19 20:00,1.29603,1.30272,1.29564,1.29974,13492
2010-07-20 00:00,1.2997,1.30068,1.28867,1.28975,16416
2010-07-20 04:00,1.28986,1.29085,1.28377,1.28819,16772
2010-07-20 08:00,1.28831,1.29225,1.28797,1.28929,13861
2010-07-20 12:00,1.28924,1.28992,1.28744,1.28908,10345
2010-07-20 16:00,1.28879,1.29074,1.28821,1.28944,8851
2010-07-20 20:00,1.28931,1.2912,1.28678,1.2874,13799
2010-07-21 00:00,1.28746,1.28868,1.27904,1.27955,16430
2010-07-21 04:00,1.27955,1.28299,1.27893,1.28176,16984
2010-07-21 08:00,1.28186,1.28279,1.27293,1.27457,14273
2010-07-21 12:00,1.27447,1.27746,1.27378,1.27667,10272
2010-07-21 16:00,1.2767,1.27757,1.27367,1.27724,8731
2010-07-21 20:00,1.27726,1.27862,1.2739,1.27662,13706
2010-07-22 00:00,1.27653,1.28741,1.27607,1.28598,16285
2010-07-22 04:00,1.28598,1.29315,1.28366,1.29063,16849
2010-07-22 08:00,1.29066,1.29231,1.2879,1.28929,14278
2010-07-22 12:00,1.28929,1.29007,1.28794,1.28982,10429
2010-07-22 16:00,1.28978,1.29153,1.28824,1.28892,8757
2010-07-22 20:00,1.28874,1.29119,1.28584,1.28843,13491
2010-07-23 00:00,1.28843,1.29649,1.28565,1.29368,15898
2010-07-23 04:00,1.29366,1.29429,1.2792,1.2817,17115
2010-07-23 08:00,1.28161,1.29298,1.28038,1.2919,14138
2010-07-23 12:00,1.29191,1.29267,1.29024,1.29075,6199
2010-07-25 12:00,1.28977,1.29094,1.28735,1.28854,4554
2010-07-25 16:00,1.28845,1.29427,1.28809,1.29218,9068
2010-07-25 20:00,1.29215,1.29578,1.2901,1.29494,11595
2010-07-26 00:00,1.29489,1.29508,1.28852,1.29076,18426
2010-07-26 04:00,1.2908,1.29526,1.28996,1.29347,14899
2010-07-26 08:00,1.29355,1.30034,1.29304,1.29849,14874
2010-07-26 12:00,1.2984,1.30055,1.2981,1.29914,11947
2010-07-26 16:00,1.29935,1.30159,1.29759,1.30076,8279
2010-07-26 20:00,1.30085,1.30199,1.29861,1.30062,11966
2010-07-27 00:00,1.30046,1.30158,1.29619,1.29953,18558
2010-07-27 04:00,1.2996,1.30456,1.29571,1.29817,14938
2010-07-27 08:00,1.29843,1.30085,1.29493,1.29871,14942
2010-07-27 12:00,1.29882,1.30085,1.29843,1.29879,11689
2010-07-27 16:00,1.29898,1.29963,1.29653,1.29924,8323
2010-07-27 20:00,1.29915,1.30313,1.29856,1.3016,11918
2010-07-28 00:00,1.30161,1.30417,1.29798,1.29896,18851
2010-07-28 04:00,1.29898,1.30288,1.29707,1.30097,14367
2010-07-28 08:00,1.3012,1.30165,1.29736,1.29777,15495
2010-07-28 12:00,1.29781,1.30005,1.29653,1.29918,11700
2010-07-28 16:00,1.29924,1.30025,1.29767,1.29966,8202
2010-07-28 20:00,1.29947,1.30451,1.29933,1.30274,11906
2010-07-29 00:00,1.30256,1.30897,1.30194,1.30824,18752
2010-07-29 04:00,1.30826,1.31041,1.30587,1.30856,14849
2010-07-29 08:00,1.30849,1.30955,1.30572,1.30763,15294
2010-07-29 12:00,1.30761,1.30962,1.30642,1.30787,11913
2010-07-29 16:00,1.30738,1.30761,1.30437,1.30564,8127
2010-07-29 20:00,1.30535,1.30927,1.30476,1.30891,11397
2010-07-30 00:00,1.30884,1.30901,1.29775,1.30011,18509
2010-07-30 04:00,1.30002,1.30574,1.29946,1.30273,14476
2010-07-30 08:00,1.30259,1.30699,1.30186,1.30521,15100
2010-07-30 12:00,1.30552,1.30614,1.30252,1.30475,6683
2010-08-01 12:00,1.30533,1.30669,1.30498,1.30578,4962
2010-08-01 16:00,1.30575,1.30857,1.30526,1.30816,8199
2010-08-01 20:00,1.30797,1.30889,1.3062,1.30654,11772
2010-08-02 00:00,1.30654,1.3087,1.30532,1.30684,18987
2010-08-02 04:00,1.30686,1.31847,1.30593,1.31842,14811
2010-08-02 08:00,1.31849,1.31937,1.31595,1.31667,15431
2010-08-02 12:00,1.31677,1.31839,1.3165,1.31739,11630
2010-08-02 16:00,1.31725,1.31809,1.31563,1.31634,8068
2010-08-02 20:00,1.31617,1.31852,1.3144,1.31786,11606
2010-08-03 00:00,1.31792,1.32615,1.31609,1.3245,19029
2010-08-03 04:00,1.32434,1.32526,1.31796,1.32203,15247
2010-08-03 08:00,1.32207,1.324,1.32145,1.32288,14776
2010-08-03 12:00,1.32278,1.32346,1.32178,1.32229,11608
2010-08-03 16:00,1.32228,1.32383,1.32143,1.32235,8141
2010-08-03 20:00,1.32226,1.3232,1.31986,1.32225,11220
2010-08-04 00:00,1.32213,1.32242,1.31805,1.32153,18780
2010-08-04 04:00,1.32182,1.32308,1.31294,1.31417,14620
2010-08-04 08:00,1.31426,1.31724,1.31294,1.31705,15473
2010-08-04 12:00,1.31698,1.31726,1.31459,1.31554,11760
2010-08-04 16:00,1.31541,1.31736,1.31405,1.31525,8488
2010-08-04 20:00,1.31524,1.31689,1.31194,1.31234,11461
2010-08-05 00:00,1.31232,1.32219,1.31173,1.32154,19017
2010-08-05 04:00,1.32166,1.32348,1.31457,1.31534,14589
2010-08-05 08:00,1.31529,1.31864,1.31319,1.31741,15125
2010-08-05 12:00,1.31744,1.31956,1.31691,1.31806,11635
2010-08-05 16:00,1.31768,1.31887,1.31717,1.3182,7920
2010-08-05 20:00,1.31807,1.32021,1.31729,1.31952,12074
2010-08-06 00:00,1.31951,1.32041,1.31543,1.31631,18694
2010-08-06 04:00,1.31634,1.33333,1.31586,1.32906,14489
2010-08-06 08:00,1.32909,1.33133,1.32622,1.32749,14844
2010-08-06 12:00,1.32753,1.32995,1.32701,1.32753,6727
2010-08-08 12:00,1.32851,1.32959,1.3277,1.32836,5021
2010-08-08 16:00,1.32826,1.32918,1.32699,1.32776,8478
2010-08-08 20:00,1.32767,1.3307,1.32696,1.32919,11463
2010-08-09 00:00,1.32919,1.3301,1.32568,1.32569,18997
2010-08-09 04:00,1.32584,1.32651,1.32262,1.32434,14826
2010-08-09 08:00,1.32437,1.32514,1.32136,1.32257,15232
2010-08-09 12:00,1.32245,1.32346,1.3214,1.32306,11497
2010-08-09 16:00,1.32263,1.3228,1.31496,1.31506,8335
2010-08-09 20:00,1.3146,1.31691,1.31328,1.31575,11686
2010-08-10 00:00,1.31575,1.31851,1.31425,1.31588,18807
2010-08-10 04:00,1.31592,1.31697,1.30733,1.30876,14680
2010-08-10 08:00,1.30861,1.32266,1.30795,1.3194,15336
2010-08-10 12:00,1.31953,1.32058,1.31671,1.31827,12301
2010-08-10 16:00,1.31828,1.31845,1.30872,1.31192,7983
2010-08-10 20:00,1.31176,1.31271,1.30296,1.30371,11832
2010-08-11 00:00,1.30406,1.30762,1.29974,1.30016,18891
2010-08-11 04:00,1.30006,1.30313,1.28815,1.28997,14794
2010-08-11 08:00,1.28983,1.29127,1.28606,1.28784,15142
2010-08-11 12:00,1.28769,1.28952,1.2827,1.28427,11803
2010-08-11 16:00,1.28411,1.28873,1.28362,1.28816,8355
2010-08-11 20:00,1.28815,1.29183,1.28674,1.28934,11777
2010-08-12 00:00,1.28957,1.29315,1.27969,1.28194,18949
2010-08-12 04:00,1.28201,1.28603,1.27802,1.28436,14861
2010-08-12 08:00,1.28426,1.28737,1.28172,1.2821,15280
2010-08-12 12:00,1.28212,1.28383,1.28168,1.28259,11289
2010-08-12 16:00,1.28273,1.28635,1.28234,1.28506,8082
2010-08-12 20:00,1.28501,1.28997,1.28406,1.28842,11569
2010-08-13 00:00,1.28831,1.29056,1.27925,1.27963,18973
2010-08-13 04:00,1.27971,1.2829,1.27488,1.27609,14691
2010-08-13 08:00,1.27609,1.27913,1.27502,1.27518,15304
2010-08-13 12:00,1.27537,1.27613,1.27458,1.27495,7143
2010-08-15 12:00,1.2755,1.27694,1.27542,1.2767,4829
2010-08-15 16:00,1.27703,1.27836,1.27318,1.27744,8200
2010-08-15 20:00,1.27752,1.28209,1.27672,1.28095,13545
2010-08-16 00:00,1.28117,1.28334,1.27729,1.28019,16831
2010-08-16 04:00,1.28032,1.28699,1.27977,1.28406,16835
2010-08-16 08:00,1.28426,1.28538,1.28051,1.28071,13990
2010-08-16 12:00,1.28054,1.28277,1.28021,1.28101,10645
2010-08-16 16:00,1.28109,1.28514,1.28019,1.28455,8356
2010-08-16 20:00,1.28455,1.28644,1.28243,1.28305,13397
2010-08-17 00:00,1.28288,1.29155,1.28222,1.2865,16368
2010-08-17 04:00,1.28625,1.29033,1.28335,1.28702,17033
2010-08-17 08:00,1.28695,1.29003,1.28661,1.28797,14557
2010-08-17 12:00,1.28796,1.28862,1.287,1.28767,10550
2010-08-17 16:00,1.28745,1.28793,1.28391,1.28484,8813
2010-08-17 20:00,1.28504,1.28527,1.28193,1.28355,13202
2010-08-18 00:00,1.28362,1.29087,1.28233,1.2878,16446
2010-08-18 04:00,1.28777,1.29203,1.28415,1.28509,16885
2010-08-18 08:00,1.28518,1.28853,1.28493,1.28629,14147
2010-08-18 12:00,1.28604,1.28664,1.28406,1.28512,10529
2010-08-18 16:00,1.28532,1.28555,1.27806,1.27983,8647
2010-08-18 20:00,1.27984,1.28175,1.27799,1.28104,13371
2010-08-19 00:00,1.28092,1.28521,1.27714,1.28348,16101
2010-08-19 04:00,1.28336,1.29023,1.28253,1.28655,16951
2010-08-19 08:00,1.28648,1.28799,1.27886,1.28223,14378
2010-08-19 12:00,1.28213,1.2835,1.27998,1.28044,10316
2010-08-19 16:00,1.28057,1.2816,1.27899,1.2809,8917
2010-08-19 20:00,1.28107,1.28283,1.27889,1.28128,13332
2010-08-20 00:00,1.28133,1.28316,1.26813,1.26953,16192
2010-08-20 04:00,1.26909,1.27193,1.26723,1.26847,16929
2010-08-20 08:00,1.26828,1.27159,1.26603,1.27064,14041
2010-08-20 12:00,1.27077,1.27169,1.27002,1.27075,6034
2010-08-22 12:00,1.27026,1.27106,1.2693,1.27081,4490
2010-08-22 16:00,1.27049,1.27233,1.26866,1.27107,8355
2010-08-22 20:00,1.27097,1.27296,1.27009,1.27139,13207
2010-08-23 00:00,1.27143,1.27233,1.26783,1.27041,16367
2010-08-23 04:00,1.27054,1.27247,1.265,1.26554,16553
2010-08-23 08:00,1.26545,1.26823,1.26433,1.26798,14096
2010-08-23 12:00,1.26801,1.26827,1.26297,1.26345,10798
2010-08-23 16:00,1.26345,1.26443,1.26179,1.2636,8838
2010-08-23 20:00,1.26366,1.26578,1.26224,1.26398,13390
2010-08-24 00:00,1.26391,1.26468,1.25997,1.2609,16485
2010-08-24 04:00,1.26096,1.27185,1.25837,1.26802,17293
2010-08-24 08:00,1.26817,1.2696,1.26627,1.26699,14157
2010-08-24 12:00,1.26694,1.26828,1.2614,1.26314,10506
2010-08-24 16:00,1.26299,1.26644,1.26242,1.26603,8631
2010-08-24 20:00,1.26604,1.26689,1.26253,1.26598,13165
2010-08-25 00:00,1.26597,1.27235,1.26376,1.26436,15936
2010-08-25 04:00,1.26435,1.26786,1.26048,1.26258,17105
2010-08-25 08:00,1.26256,1.26728,1.26177,1.26522,13568
2010-08-25 12:00,1.26532,1.2664,1.2645,1.26617,10464
2010-08-25 16:00,1.26597,1.2702,1.26475,1.26932,8705
2010-08-25 20:00,1.26909,1.27363,1.26841,1.27153,13343
2010-08-26 00:00,1.27164,1.27447,1.26799,1.27037,16308
2010-08-26 04:00,1.27032,1.2763,1.26639,1.27347,16932
2010-08-26 08:00,1.27368,1.27404,1.26854,1.27035,14611
2010-08-26 12:00,1.27036,1.27398,1.26973,1.2706,10563
2010-08-26 16:00,1.27057,1.27155,1.26896,1.27116,8596
2010-08-26 20:00,1.27112,1.27305,1.2702,1.2703,13124
2010-08-27 00:00,1.27027,1.2736,1.26914,1.27166,16563
2010-08-27 04:00,1.27159,1.27409,1.2675,1.27158,16543
2010-08-27 08:00,1.27181,1.27785,1.27144,1.273,14171
2010-08-27 12:00,1.27309,1.27641,1.27264,1.27595,6113
2010-08-29 12:00,1.27575,1.2769,1.27415,1.27504,4560
2010-08-29 16:00,1.27496,1.27564,1.27323,1.27491,8427
2010-08-29 20:00,1.27475,1.27521,1.27223,1.27254,13407
2010-08-30 00:00,1.27248,1.27393,1.26957,1.27026,16019
2010-08-30 04:00,1.27006,1.27157,1.26674,1.26861,16670
2010-08-30 08:00,1.26846,1.26951,1.26566,1.26656,14754
2010-08-30 12:00,1.26671,1.26707,1.26544,1.26632,10351
2010-08-30 16:00,1.26644,1.26649,1.26302,1.2656,8751
2010-08-30 20:00,1.26552,1.26625,1.26254,1.26334,13018
2010-08-31 00:00,1.26327,1.26996,1.26215,1.26858,15994
2010-08-31 04:00,1.26844,1.27428,1.26627,1.27079,16890
2010-08-31 08:00,1.27092,1.27195,1.26587,1.26627,14317
2010-08-31 12:00,1.2664,1.26904,1.26604,1.26816,10750
2010-08-31 16:00,1.2684,1.26887,1.2661,1.26837,8482
2010-08-31 20:00,1.26835,1.27258,1.26783,1.2718,13472
2010-09-01 00:00,1.27182,1.28124,1.26984,1.27976,15821
2010-09-01 04:00,1.27972,1.28542,1.27869,1.28192,16609
2010-09-01 08:00,1.28182,1.28207,1.27894,1.27951,14465
2010-09-01 12:00,1.27936,1.28142,1.27909,1.2802,10806
2010-09-01 16:00,1.28037,1.28123,1.27823,1.27875,8543
2010-09-01 20:00,1.27872,1.28205,1.27785,1.28122,13531
2010-09-02 00:00,1.28106,1.2838,1.27735,1.28198,16084
2010-09-02 04:00,1.28199,1.28475,1.27937,1.28258,16962
2010-09-02 08:00,1.28274,1.283,1.28004,1.28108,14115
2010-09-02 12:00,1.28096,1.28316,1.28067,1.28229,10672
2010-09-02 16:00,1.28214,1.28346,1.28082,1.28213,8529
2010-09-02 20:00,1.28188,1.28295,1.28102,1.28178,13108
2010-09-03 00:00,1.28186,1.28555,1.28055,1.2838,15898
2010-09-03 04:00,1.28396,1.28885,1.28129,1.28625,16766
2010-09-03 08:00,1.28615,1.28932,1.28498,1.28785,14332
2010-09-03 12:00,1.28778,1.28971,1.28748,1.28945,5972
2010-09-05 12:00,1.28903,1.28957,1.28794,1.28903,4200
2010-09-05 16:00,1.289,1.28955,1.28681,1.28877,9035
2010-09-05 20:00,1.28883,1.29176,1.28821,1.29116,11417
2010-09-06 00:00,1.29111,1.29161,1.28695,1.28757,18809
2010-09-06 04:00,1.28754,1.28886,1.28636,1.28775,14731
2010-09-06 08:00,1.28778,1.28928,1.28675,1.28731,14855
2010-09-06 12:00,1.2873,1.28779,1.28629,1.28636,11685
2010-09-06 16:00,1.28645,1.28661,1.2787,1.28032,8107
2010-09-06 20:00,1.28003,1.28152,1.27787,1.28054,11860
2010-09-07 00:00,1.28057,1.28134,1.27326,1.27506,18593
2010-09-07 04:00,1.27504,1.27711,1.27209,1.2723,14659
2010-09-07 08:00,1.27242,1.27315,1.26885,1.26972,15340
2010-09-07 12:00,1.26957,1.27004,1.26731,1.26764,11480
2010-09-07 16:00,1.26743,1.26984,1.26735,1.26914,8218
2010-09-07 20:00,1.26913,1.27297,1.26842,1.27253,11662
2010-09-08 00:00,1.27256,1.27329,1.26577,1.27038,18742
2010-09-08 04:00,1.27034,1.27617,1.26728,1.27435,14764
2010-09-08 08:00,1.27443,1.27628,1.27186,1.27207,15049
2010-09-08 12:00,1.27214,1.27314,1.27049,1.27293,11763
2010-09-08 16:00,1.27256,1.27404,1.27136,1.27285,8371
2010-09-08 20:00,1.27285,1.27312,1.26782,1.26872,11576
2010-09-09 00:00,1.26879,1.2737,1.26618,1.27246,18964
2010-09-09 04:00,1.27254,1.27657,1.27044,1.27357,14788
2010-09-09 08:00,1.27369,1.27388,1.26835,1.26977,14831
2010-09-09 12:00,1.26965,1.27092,1.26843,1.26874,11487
2010-09-09 16:00,1.26883,1.26941,1.26425,1.26498,8007
2010-09-09 20:00,1.26521,1.2695,1.26479,1.26906,11565
2010-09-10 00:00,1.26906,1.27463,1.26845,1.27267,18306
2010-09-10 04:00,1.27236,1.27368,1.26835,1.27244,14564
2010-09-10 08:00,1.27251,1.27437,1.27083,1.27148,15218
2010-09-10 12:00,1.27161,1.27206,1.26716,1.26801,6916
2010-09-12 12:00,1.26748,1.27248,1.26748,1.27154,5208
2010-09-12 16:00,1.27165,1.27979,1.27129,1.27924,8167
2010-09-12 20:00,1.27922,1.2833,1.27804,1.28156,11906
2010-09-13 00:00,1.28139,1.28289,1.27901,1.28094,18741
2010-09-13 04:00,1.28094,1.28706,1.27968,1.28704,15023
2010-09-13 08:00,1.28683,1.28917,1.28556,1.28635,14923
2010-09-13 12:00,1.28645,1.28839,1.28595,1.28693,11928
2010-09-13 16:00,1.28678,1.28767,1.28418,1.28715,8124
2010-09-13 20:00,1.28707,1.289,1.28503,1.28636,11466
2010-09-14 00:00,1.28645,1.29099,1.28265,1.28345,18602
2010-09-14 04:00,1.28353,1.29853,1.28282,1.29752,14740
2010-09-14 08:00,1.29761,1.30345,1.29736,1.30179,15191
2010-09-14 12:00,1.30172,1.3026,1.29817,1.29897,11736
2010-09-14 16:00,1.29873,1.30212,1.29633,1.29661,8312
2010-09-14 20:00,1.29662,1.2996,1.29517,1.29879,11412
2010-09-15 00:00,1.29891,1.30127,1.29565,1.2959,18773
2010-09-15 04:00,1.29601,1.30302,1.29574,1.30274,14479
2010-09-15 08:00,1.30274,1.30369,1.29817,1.3003,15282
2010-09-15 12:00,1.30043,1.30239,1.29956,1.30107,11819
2010-09-15 16:00,1.30133,1.30142,1.2978,1.29825,8198
2010-09-15 20:00,1.29844,1.3013,1.29727,1.30008,11363
2010-09-16 00:00,1.30009,1.31086,1.29946,1.30956,18677
2010-09-16 04:00,1.30964,1.31149,1.30454,1.30997,14676
2010-09-16 08:00,1.30988,1.31012,1.30619,1.30782,15097
2010-09-16 12:00,1.30778,1.30885,1.30677,1.30743,11703
2010-09-16 16:00,1.30743,1.30951,1.30571,1.30874,8060
2010-09-16 20:00,1.30857,1.31452,1.30852,1.31314,11697
2010-09-17 00:00,1.31325,1.31587,1.30767,1.30921,19015
2010-09-17 04:00,1.30916,1.3103,1.30181,1.30454,14638
2010-09-17 08:00,1.30441,1.30603,1.30315,1.30421,15338
2010-09-17 12:00,1.30415,1.30494,1.30339,1.30474,6874
2010-09-19 12:00,1.3055,1.30654,1.30346,1.30392,5115
2010-09-19 16:00,1.30391,1.30806,1.30317,1.30684,8100
2010-09-19 20:00,1.30675,1.31046,1.30624,1.31015,12027
2010-09-20 00:00,1.30993,1.31203,1.30798,1.30966,19184
2010-09-20 04:00,1.30974,1.31001,1.30313,1.30837,14872
2010-09-20 08:00,1.30828,1.30957,1.30539,1.30583,15331
2010-09-20 12:00,1.30586,1.30704,1.30463,1.30649,11691
2010-09-20 16:00,1.30648,1.30943,1.30537,1.30894,8245
2010-09-20 20:00,1.30894,1.30971,1.30655,1.3076,11591
2010-09-21 00:00,1.30768,1.31486,1.30598,1.31308,18598
2010-09-21 04:00,1.31297,1.31462,1.31052,1.31312,14919
2010-09-21 08:00,1.31315,1.32821,1.31123,1.32446,15410
2010-09-21 12:00,1.32448,1.32678,1.32295,1.32539,11583
2010-09-21 16:00,1.32518,1.33107,1.32475,1.32904,8313
2010-09-21 20:00,1.32895,1.33285,1.32777,1.33202,11949
2010-09-22 00:00,1.33206,1.33952,1.3265,1.33784,18284
2010-09-22 04:00,1.33766,1.34387,1.3356,1.34094,14636
2010-09-22 08:00,1.34108,1.34198,1.33481,1.33874,14812
2010-09-22 12:00,1.33873,1.34132,1.33823,1.33884,11837
2010-09-22 16:00,1.33872,1.34095,1.33796,1.34004,8549
2010-09-22 20:00,1.34005,1.34124,1.33839,1.34044,11553
2010-09-23 00:00,1.34039,1.34084,1.33066,1.33338,18874
2010-09-23 04:00,1.33344,1.33798,1.33029,1.33312,14685
2010-09-23 08:00,1.33309,1.33638,1.33095,1.33319,15514
2010-09-23 12:00,1.33325,1.33349,1.33056,1.33162,11827
2010-09-23 16:00,1.33156,1.33408,1.32833,1.33396,8120
2010-09-23 20:00,1.33401,1.33554,1.33087,1.33128,11323
2010-09-24 00:00,1.33119,1.34333,1.33028,1.34102,18826
2010-09-24 04:00,1.34108,1.34793,1.34007,1.34745,15048
2010-09-24 08:00,1.34752,1.34919,1.3455,1.3468,14953
2010-09-24 12:00,1.34685,1.34944,1.34646,1.34884,6761
